outer =    1/  20 | pre-training avg score =    0.000 | loss =   49.015 | mse = 46050.867 | dataset size =      39 | new dataset size =      39 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   47/2000 | pre-training avg score =    0.000 | loss =   13.028 | mse = 10054.925 | dataset size =     351 | new dataset size =     351 | time elapsed:    7.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   48/2000 | pre-training avg score =    0.000 | loss =   15.526 | mse = 12828.000 | dataset size =     276 | new dataset size =     276 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   49/2000 | pre-training avg score =    0.000 | loss =   14.114 | mse = 11293.328 | dataset size =     312 | new dataset size =     312 | time elapsed:    6.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   50/2000 | pre-training avg score =    0.000 | loss =   13.016 | mse = 10227.924 | dataset size =     345 | new dataset size =     345 | time elapsed:    7.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   51/2000 | pre-training avg score =    0.000 | loss =    9.932 | mse = 6564.480 | dataset size =     544 | new dataset size =     544 | time elapsed:   10.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   52/2000 | pre-training avg score =    0.000 | loss =   12.769 | mse = 9560.997 | dataset size =     370 | new dataset size =     370 | time elapsed:    8.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   53/2000 | pre-training avg score =    0.000 | loss =   12.103 | mse = 9223.812 | dataset size =     382 | new dataset size =     382 | time elapsed:    7.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   54/2000 | pre-training avg score =    0.000 | loss =   11.747 | mse = 9176.276 | dataset size =     383 | new dataset size =     383 | time elapsed:    7.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   55/2000 | pre-training avg score =    0.000 | loss =   12.879 | mse = 9997.871 | dataset size =     353 | new dataset size =     353 | time elapsed:    7.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   56/2000 | pre-training avg score =    0.000 | loss =   12.126 | mse = 9382.436 | dataset size =     376 | new dataset size =     376 | time elapsed:    7.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   57/2000 | pre-training avg score =    0.000 | loss =   14.469 | mse = 11406.861 | dataset size =     309 | new dataset size =     309 | time elapsed:    6.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   58/2000 | pre-training avg score =    0.000 | loss =   13.173 | mse = 10241.506 | dataset size =     344 | new dataset size =     344 | time elapsed:    6.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   59/2000 | pre-training avg score =    0.000 | loss =   14.969 | mse = 12505.299 | dataset size =     281 | new dataset size =     281 | time elapsed:    5.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   60/2000 | pre-training avg score =    0.000 | loss =   11.481 | mse = 8493.781 | dataset size =     415 | new dataset size =     415 | time elapsed:    8.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   61/2000 | pre-training avg score =    0.000 | loss =   12.797 | mse = 9823.909 | dataset size =     358 | new dataset size =     358 | time elapsed:    7.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   62/2000 | pre-training avg score =    0.000 | loss =   11.414 | mse = 8246.489 | dataset size =     427 | new dataset size =     427 | time elapsed:    8.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   63/2000 | pre-training avg score =    0.000 | loss =   12.235 | mse = 9466.978 | dataset size =     371 | new dataset size =     371 | time elapsed:    7.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   64/2000 | pre-training avg score =    0.000 | loss =   12.995 | mse = 10242.812 | dataset size =     344 | new dataset size =     344 | time elapsed:    7.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   65/2000 | pre-training avg score =    0.000 | loss =    9.809 | mse = 6501.926 | dataset size =     544 | new dataset size =     544 | time elapsed:   11.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   66/2000 | pre-training avg score =    0.000 | loss =   14.829 | mse = 12268.161 | dataset size =     287 | new dataset size =     287 | time elapsed:    5.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   67/2000 | pre-training avg score =    0.000 | loss =   10.249 | mse = 7400.095 | dataset size =     474 | new dataset size =     474 | time elapsed:    9.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   68/2000 | pre-training avg score =    0.000 | loss =   13.958 | mse = 11429.411 | dataset size =     306 | new dataset size =     306 | time elapsed:    6.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   69/2000 | pre-training avg score =    0.000 | loss =   15.646 | mse = 13151.309 | dataset size =     267 | new dataset size =     267 | time elapsed:    5.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   70/2000 | pre-training avg score =    0.000 | loss =   14.642 | mse = 11666.355 | dataset size =     301 | new dataset size =     301 | time elapsed:    6.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   71/2000 | pre-training avg score =    0.000 | loss =   11.833 | mse = 8781.146 | dataset size =     399 | new dataset size =     399 | time elapsed:    7.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   72/2000 | pre-training avg score =    0.000 | loss =   11.538 | mse = 8576.604 | dataset size =     408 | new dataset size =     408 | time elapsed:    7.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   73/2000 | pre-training avg score =    0.000 | loss =   13.744 | mse = 11028.114 | dataset size =     319 | new dataset size =     319 | time elapsed:    6.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   74/2000 | pre-training avg score =    0.000 | loss =   16.316 | mse = 13633.401 | dataset size =     257 | new dataset size =     257 | time elapsed:    5.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   75/2000 | pre-training avg score =    0.000 | loss =   12.356 | mse = 9417.532 | dataset size =     370 | new dataset size =     370 | time elapsed:    7.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   76/2000 | pre-training avg score =    0.000 | loss =   12.546 | mse = 9619.118 | dataset size =     362 | new dataset size =     362 | time elapsed:    7.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   77/2000 | pre-training avg score =    0.000 | loss =   11.892 | mse = 9057.365 | dataset size =     385 | new dataset size =     385 | time elapsed:    7.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   78/2000 | pre-training avg score =    0.000 | loss =   12.911 | mse = 10132.769 | dataset size =     343 | new dataset size =     343 | time elapsed:    6.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   79/2000 | pre-training avg score =    0.000 | loss =   13.920 | mse = 11054.098 | dataset size =     315 | new dataset size =     315 | time elapsed:    6.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   80/2000 | pre-training avg score =    0.000 | loss =   11.199 | mse = 8375.382 | dataset size =     416 | new dataset size =     416 | time elapsed:    8.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   81/2000 | pre-training avg score =    0.000 | loss =   13.906 | mse = 10734.735 | dataset size =     326 | new dataset size =     326 | time elapsed:    6.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   82/2000 | pre-training avg score =    0.000 | loss =   13.111 | mse = 10137.783 | dataset size =     343 | new dataset size =     343 | time elapsed:    6.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   83/2000 | pre-training avg score =    0.000 | loss =    9.936 | mse = 7117.267 | dataset size =     490 | new dataset size =     490 | time elapsed:    9.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   84/2000 | pre-training avg score =    0.000 | loss =   11.330 | mse = 8591.858 | dataset size =     407 | new dataset size =     407 | time elapsed:    7.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   85/2000 | pre-training avg score =    0.000 | loss =   10.317 | mse = 7343.711 | dataset size =     475 | new dataset size =     475 | time elapsed:    9.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   86/2000 | pre-training avg score =    0.000 | loss =   11.401 | mse = 8520.096 | dataset size =     409 | new dataset size =     409 | time elapsed:    7.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   87/2000 | pre-training avg score =    0.000 | loss =   15.737 | mse = 13137.322 | dataset size =     264 | new dataset size =     264 | time elapsed:    5.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   88/2000 | pre-training avg score =    0.000 | loss =   10.429 | mse = 7356.324 | dataset size =     476 | new dataset size =     476 | time elapsed:    9.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   89/2000 | pre-training avg score =    0.000 | loss =   11.341 | mse = 8390.512 | dataset size =     412 | new dataset size =     412 | time elapsed:    7.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   90/2000 | pre-training avg score =    0.000 | loss =   12.206 | mse = 9391.576 | dataset size =     368 | new dataset size =     368 | time elapsed:    7.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   91/2000 | pre-training avg score =    0.000 | loss =   11.189 | mse = 8116.874 | dataset size =     432 | new dataset size =     432 | time elapsed:    8.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   92/2000 | pre-training avg score =    0.000 | loss =   12.549 | mse = 9805.558 | dataset size =     357 | new dataset size =     357 | time elapsed:    7.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   93/2000 | pre-training avg score =    0.000 | loss =   11.770 | mse = 8874.505 | dataset size =     394 | new dataset size =     394 | time elapsed:    7.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   94/2000 | pre-training avg score =    0.000 | loss =   11.678 | mse = 8384.029 | dataset size =     420 | new dataset size =     420 | time elapsed:    8.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   95/2000 | pre-training avg score =    0.000 | loss =   10.523 | mse = 7470.517 | dataset size =     471 | new dataset size =     471 | time elapsed:    9.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   96/2000 | pre-training avg score =    0.000 | loss =   10.674 | mse = 7637.283 | dataset size =     456 | new dataset size =     456 | time elapsed:    9.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   97/2000 | pre-training avg score =    0.000 | loss =   12.105 | mse = 9200.143 | dataset size =     382 | new dataset size =     382 | time elapsed:    7.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   98/2000 | pre-training avg score =    0.000 | loss =   11.295 | mse = 8344.646 | dataset size =     420 | new dataset size =     420 | time elapsed:    8.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   99/2000 | pre-training avg score =    0.000 | loss =    9.810 | mse = 6485.421 | dataset size =     542 | new dataset size =     542 | time elapsed:   10.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  100/2000 | pre-training avg score =    0.000 | loss =   12.468 | mse = 9441.670 | dataset size =     373 | new dataset size =     373 | time elapsed:    7.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  101/2000 | pre-training avg score =    0.000 | loss =   12.178 | mse = 8956.897 | dataset size =     393 | new dataset size =     393 | time elapsed:    7.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  102/2000 | pre-training avg score =    0.000 | loss =   12.378 | mse = 9575.076 | dataset size =     367 | new dataset size =     367 | time elapsed:    7.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  103/2000 | pre-training avg score =    0.000 | loss =   11.546 | mse = 8470.741 | dataset size =     415 | new dataset size =     415 | time elapsed:    8.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  104/2000 | pre-training avg score =    0.000 | loss =   12.291 | mse = 9449.421 | dataset size =     372 | new dataset size =     372 | time elapsed:    7.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  105/2000 | pre-training avg score =    0.000 | loss =   12.300 | mse = 9584.642 | dataset size =     366 | new dataset size =     366 | time elapsed:    7.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  106/2000 | pre-training avg score =    0.000 | loss =   11.190 | mse = 8322.913 | dataset size =     424 | new dataset size =     424 | time elapsed:    8.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  107/2000 | pre-training avg score =    0.000 | loss =   11.830 | mse = 8969.815 | dataset size =     392 | new dataset size =     392 | time elapsed:    7.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  108/2000 | pre-training avg score =    0.000 | loss =   10.990 | mse = 8178.292 | dataset size =     429 | new dataset size =     429 | time elapsed:    8.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  109/2000 | pre-training avg score =    0.000 | loss =   10.467 | mse = 7541.863 | dataset size =     466 | new dataset size =     466 | time elapsed:    9.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  110/2000 | pre-training avg score =    0.000 | loss =   11.280 | mse = 8725.506 | dataset size =     403 | new dataset size =     403 | time elapsed:    8.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  111/2000 | pre-training avg score =    0.000 | loss =   10.214 | mse = 7319.089 | dataset size =     479 | new dataset size =     479 | time elapsed:    9.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  112/2000 | pre-training avg score =    0.000 | loss =   13.504 | mse = 10428.884 | dataset size =     337 | new dataset size =     337 | time elapsed:    6.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  113/2000 | pre-training avg score =    0.000 | loss =   10.415 | mse = 7501.051 | dataset size =     473 | new dataset size =     473 | time elapsed:    9.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  114/2000 | pre-training avg score =    0.000 | loss =   11.576 | mse = 8761.453 | dataset size =     403 | new dataset size =     403 | time elapsed:    7.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  115/2000 | pre-training avg score =    0.000 | loss =   11.324 | mse = 8330.818 | dataset size =     426 | new dataset size =     426 | time elapsed:    8.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  116/2000 | pre-training avg score =    0.000 | loss =   11.412 | mse = 8522.243 | dataset size =     414 | new dataset size =     414 | time elapsed:    8.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  117/2000 | pre-training avg score =    0.000 | loss =   10.820 | mse = 7869.422 | dataset size =     446 | new dataset size =     446 | time elapsed:    8.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  118/2000 | pre-training avg score =    0.000 | loss =   11.611 | mse = 8907.166 | dataset size =     394 | new dataset size =     394 | time elapsed:    7.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  119/2000 | pre-training avg score =    0.000 | loss =    9.510 | mse = 6305.793 | dataset size =     559 | new dataset size =     559 | time elapsed:   10.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
